Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),TradeVolume,ShareVolume,Turnover (Rs.)
10/13/23,17.9,18,17,17.5,54,30333,532577.3
10/12/23,17.1,18,17,17.9,68,194660,3456875.2
10/11/23,17.5,17.5,16.4,17,37,38935,650773.6
10/10/23,16.8,17.7,16.7,16.8,47,37105,633975.8
10/9/23,17.3,17.3,16.6,17.3,49,56534,957602.8
10/6/23,17.7,18.1,16.8,17.3,44,58656,1007700.3
10/5/23,18.1,18.4,17.5,17.7,25,8017,142531.4
10/4/23,17.3,18.5,17,18.1,133,261689,4655367.9
10/3/23,18,18.3,17,17.5,69,116442,2071152.6
10/2/23,18.8,18.8,18,18.1,40,136155,2488965.7
9/27/23,18.6,18.7,18.1,18.1,35,148657,2731240.3
9/26/23,18.1,18.8,18.1,18.2,31,29282,541644.7
9/25/23,18.3,18.3,18,18.1,37,25733,466657.9
9/22/23,18.2,18.9,18.2,18.3,53,127199,2368144
9/21/23,18.5,18.8,18,18.1,45,31016,565789.6
9/20/23,18.2,18.9,18.2,18.3,56,141230,2607144.3
9/19/23,18.9,18.9,18.3,18.3,32,13786,254114.8
9/18/23,18.7,18.7,18.5,18.5,54,54460,1011614.7
9/15/23,19,19,18.8,18.9,45,56056,1059655.6
9/14/23,19.3,19.3,18.8,18.8,67,117385,2221799.5
9/13/23,19.8,19.8,18.7,19,103,132074,2508590.2
9/12/23,19.2,19.5,18.8,19.3,143,169605,3242085.1
9/11/23,19.5,20,19,19.2,345,1075077,21140645.4
9/8/23,17.7,19.6,17.7,19.3,591,1994544,37410727.8
9/7/23,17.8,17.8,17.5,17.5,37,41504,726894.3
9/6/23,17.7,17.7,17.4,17.5,49,56558,991168.6
9/5/23,17.9,18,17.5,17.8,107,151500,2680406.1
9/4/23,18.3,18.6,17.5,17.8,132,231965,4168397.8
9/1/23,18,18.7,17.7,18,173,354675,6423130.7
8/31/23,18,18.2,17.8,18.1,142,228048,4127315.4
8/29/23,17.8,18.3,17.7,18,281,711266,12843261.3
8/28/23,17.4,18,17.3,17.8,248,960261,16883211.9
8/25/23,17.4,17.5,17,17.2,89,178364,3064850.8
8/24/23,17.2,18,17.1,17.3,235,371327,6492078.6
8/23/23,16,17.3,15.5,16.9,343,1350252,22641765.3
8/22/23,15.5,16.1,15.5,15.6,55,86629,1371849.9
8/21/23,15.5,15.7,15.2,15.4,35,78566,1216592.3
8/18/23,15.5,15.5,15.2,15.5,52,25500,393110.2
8/17/23,15.8,15.9,15.5,15.5,74,40238,627873.6
8/16/23,15.9,16.1,15.8,16,60,178688,2855372.1
8/15/23,15.9,16.3,15.5,16.1,95,214126,3419804.2
8/14/23,16,16.1,15.8,16,68,208243,3333699
8/11/23,16.1,16.1,15.9,16,56,58788,941187
8/10/23,16.4,16.5,16,16.1,41,82731,1337800
8/9/23,16,16.5,16,16.4,104,297632,4792315.7
8/8/23,16,16.2,15.9,15.9,59,89437,1434983
8/7/23,15.8,16.3,15.6,16,86,183206,2902549.9
